city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Guntūr,Guntur,16.3008,80.4428,India,IN,IND,Andhra Pradesh,,670073,1356374905
Bhāngar,Bhangar,22.58,88.42,India,IN,IND,West Bengal,,670000,1356177796
Dayton,Dayton,39.7805,-84.2003,United States,US,USA,Ohio,,668825,1840034249
Ch’ŏngjin,Ch'ongjin,41.7833,129.7667,"Korea, North",KP,PRK,Hambuk,admin,667929,1408498177
Qionghu,Qionghu,28.945,112.598,China,CN,CHN,Hunan,minor,667104,1156678111
Zhaodong,Zhaodong,46.051,125.962,China,CN,CHN,Heilongjiang,minor,666532,1156601489
Puyang Chengguanzhen,Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,Henan,minor,666322,1156103317
Bulawayo,Bulawayo,-20.17,28.58,Zimbabwe,ZW,ZWE,Bulawayo,admin,665940,1716032632
Huambo,Huambo,-12.7767,15.7347,Angola,AO,AGO,Huambo,admin,665564,1024079828
Aracaju,Aracaju,-10.9167,-37.05,Brazil,BR,BRA,Sergipe,admin,664908,1076527830
Bacoor,Bacoor,14.4624,120.9645,Philippines,PH,PHL,Cavite,,664625,1608869358
Wenchang,Wenchang,31.054,116.9507,China,CN,CHN,Anhui,minor,664455,1156574542
Rotterdam,Rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland,minor,664311,1528892850
Tlaquepaque,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,Jalisco,minor,664193,1484087945
Villavicencio,Villavicencio,4.15,-73.6333,Colombia,CO,COL,Meta,admin,664148,1170426927
Shulan,Shulan,44.4059,126.9655,China,CN,CHN,Jilin,minor,663403,1156989733
Makhachkala,Makhachkala,42.9667,47.4833,Russia,RU,RUS,Dagestan,admin,662600,1643580480
Banjarmasin,Banjarmasin,-3.32,114.5925,Indonesia,ID,IDN,Kalimantan Selatan,admin,662230,1360685223
Narela,Narela,28.8527,77.0929,India,IN,IND,Delhi,,661994,1356542019
Catia La Mar,Catia La Mar,10.6,-67.0333,Venezuela,VE,VEN,La Guaira,minor,661897,1862657837
Al Hufūf,Al Hufuf,25.3833,49.5833,Saudi Arabia,SA,SAU,Ash Sharqīyah,,660788,1682958157
Jalingo,Jalingo,8.9,11.3667,Nigeria,NG,NGA,Taraba,admin,660213,1566732241
Sargodha,Sargodha,32.0836,72.6711,Pakistan,PK,PAK,Punjab,minor,659862,1586696588
Karaikandi,Karaikandi,24.8309,92.6143,India,IN,IND,Assam,,659260,1356669973
Bouaké,Bouake,7.6833,-5.0167,Côte d’Ivoire,CI,CIV,Vallée du Bandama,admin,659233,1384983838
Lingbao Chengguanzhen,Lingbao Chengguanzhen,34.5176,110.8942,China,CN,CHN,Henan,minor,656571,1156837145
Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario,,656480,1124625989
Abomey-Calavi,Abomey-Calavi,6.4486,2.3556,Benin,BJ,BEN,Atlantique,,655965,1204016569
Durango,Durango,24.025,-104.6675,Mexico,MX,MEX,Durango,admin,654876,1484854616
Cape Coral,Cape Coral,26.6443,-81.9957,United States,US,USA,Florida,,654405,1840015130
Tondo,Tondo,14.617,120.967,Philippines,PH,PHL,Manila,,654220,1608204201
Dayrūţ,Dayrut,27.5667,30.8167,Egypt,EG,EGY,Asyūţ,,653847,1818248895
Tlalnepantla,Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,México,minor,653410,1484861603
Ansan,Ansan,37.3167,126.8333,"Korea, South",KR,KOR,Gyeonggi,,652800,1410585171
Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,652604,1156207794
Huế,Hue,16.4667,107.5792,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,652572,1704016023
Sanhe,Sanhe,40.0167,117.0833,China,CN,CHN,Hebei,minor,652042,1156476348
San Jose del Monte,San Jose del Monte,14.8139,121.0453,Philippines,PH,PHL,Bulacan,,651813,1608850554
Ch’ŏnan,Ch'onan,36.81,127.1475,"Korea, South",KR,KOR,Chungnam,,651661,1410020455
Cuiabá,Cuiaba,-15.5958,-56.0969,Brazil,BR,BRA,Mato Grosso,admin,650912,1076112309
Jieshou,Jieshou,33.257,115.3746,China,CN,CHN,Anhui,,650870,1156304827
Ērer Sātā,Erer Sata,9.5667,41.3833,Ethiopia,ET,ETH,Sumalē,,649000,1231563638
Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,648850,1792683478
Suohe,Suohe,34.7833,113.35,China,CN,CHN,Henan,minor,648700,1156236948
Guixi,Guixi,28.2925,117.2454,China,CN,CHN,Jiangxi,minor,647240,1156259342
Izhevsk,Izhevsk,56.8333,53.1833,Russia,RU,RUS,Udmurtiya,admin,646277,1643983138
Honchō,Honcho,35.6946,139.9826,Japan,JP,JPN,Chiba,,644668,1392505502
Wuxue,Wuxue,29.844,115.561,China,CN,CHN,Hubei,minor,644247,1156027100
Jaboatão dos Guararapes,Jaboatao dos Guararapes,-8.1122,-35.0156,Brazil,BR,BRA,Pernambuco,minor,643759,1076003460
Yıldırım,Yildirim,40.11,29.0821,Turkey,TR,TUR,Bursa,minor,643681,1792764051
Bhāvnagar,Bhavnagar,21.76,72.15,India,IN,IND,Gujarāt,,643365,1356982375
Jinghong,Jinghong,22.009,100.797,China,CN,CHN,Yunnan,minor,642737,1156181533
Tengyue,Tengyue,25.0167,98.4833,China,CN,CHN,Yunnan,minor,642481,1156832866
Mission Viejo,Mission Viejo,33.6096,-117.6551,United States,US,USA,California,,642211,1840020580
Ruiming,Ruiming,25.886,116.027,China,CN,CHN,Jiangxi,,640600,1156104573
Qufu,Qufu,35.5819,116.9862,China,CN,CHN,Shandong,,640498,1156490037
Sha Tin,Sha Tin,22.3802,114.1898,Hong Kong,HK,HKG,,,640000,1344745541
Petaling Jaya,Petaling Jaya,3.0972,101.6444,Malaysia,MY,MYS,Selangor,,638516,1458989343
Colorado Springs,Colorado Springs,38.8674,-104.7605,United States,US,USA,Colorado,,638194,1840018825
Noida,Noida,28.57,77.32,India,IN,IND,Uttar Pradesh,,637272,1356002491
Xinshi,Xinshi,31.1333,113.1167,China,CN,CHN,Hubei,minor,636776,1156422214
Baton Rouge,Baton Rouge,30.442,-91.1311,United States,US,USA,Louisiana,admin,635671,1840013941
Manama,Manama,26.225,50.5775,Bahrain,BH,BHR,Al ‘Āşimah,primary,635000,1048989486
Las Palmas,Las Palmas,28.1258,-15.4353,Spain,ES,ESP,Canary Islands,admin,635000,1724501748
Chak Forty-one,Chak Forty-one,31.0167,73.85,Pakistan,PK,PAK,Punjab,,634236,1586438684
Jin’e,Jin'e,29.3394,105.2875,China,CN,CHN,Sichuan,minor,633210,1156661253
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,631555,1434915572
Chuxiong,Chuxiong,25.033,101.5459,China,CN,CHN,Yunnan,,631530,1156225985
Barnaul,Barnaul,53.3486,83.7764,Russia,RU,RUS,Altayskiy Kray,admin,631124,1643318931
Palermo,Palermo,38.1111,13.3517,Italy,IT,ITA,Sicilia,admin,630167,1380428434
Makati City,Makati City,14.5567,121.0214,Philippines,PH,PHL,Makati,admin,629616,1608725647
Düsseldorf,Dusseldorf,51.2333,6.7833,Germany,DE,DEU,North Rhine-Westphalia,admin,629047,1276615258
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,627863,1840001044
Xinxing,Xinxing,39.8667,124.15,China,CN,CHN,Liaoning,minor,627475,1156258586
Ţūkh,Tukh,30.3539,31.2007,Egypt,EG,EGY,Al Qalyūbīyah,,627290,1818411967
Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,Glasgow City,,626410,1826836462
Namangan,Namangan,41.0011,71.6683,Uzbekistan,UZ,UZB,Namangan,admin,626120,1860894033
Bazal’tove,Bazal'tove,50.6765,26.16,Ukraine,UA,UKR,Rivnenska Oblast,,625543,1804864050
Al Qaţīf,Al Qatif,26.556,49.996,Saudi Arabia,SA,SAU,Ash Sharqīyah,,625092,1682001245
Bhilai,Bhilai,21.21,81.38,India,IN,IND,Chhattīsgarh,,624700,1356098574
Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,624518,1643668944
Mangalore,Mangalore,12.8681,74.8425,India,IN,IND,Karnātaka,,623841,1356972351
Kaihua,Kaihua,23.387,104.233,China,CN,CHN,Yunnan,minor,623772,1156017759
Irkutsk,Irkutsk,52.2833,104.2833,Russia,RU,RUS,Irkutskaya Oblast’,admin,623736,1643439037
Meilan,Meilan,19.999,110.403,China,CN,CHN,Hainan,,623667,1156736601
Bazhou,Bazhou,39.1333,116.3833,China,CN,CHN,Hebei,minor,622975,1156127276
Ogden,Ogden,41.2279,-111.9682,United States,US,USA,Utah,,622918,1840020135
Turpan,Turpan,42.9512,89.1895,China,CN,CHN,Xinjiang,minor,622903,1156573684
Jos,Jos,9.9167,8.8903,Nigeria,NG,NGA,Plateau,admin,622802,1566773679
Al Manşūrah,Al Mansurah,31.05,31.3833,Egypt,EG,EGY,Ad Daqahlīyah,admin,621953,1818255319
Contagem,Contagem,-19.9319,-44.0539,Brazil,BR,BRA,Minas Gerais,,621865,1076845191
Jambi,Jambi,-1.59,103.61,Indonesia,ID,IDN,Jambi,admin,619553,1360645580
Ḩalwān,Halwan,29.8453,31.3333,Egypt,EG,EGY,Al Qāhirah,,619293,1818000039
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,619218,1840020174
Tân An,Tan An,10.905,106.6994,Vietnam,VN,VNM,Hồ Chí Minh,,618984,1704599287
Port-Bouët,Port-Bouet,5.2667,-3.9,Côte d’Ivoire,CI,CIV,Abidjan,,618795,1384512844
Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,Kalimantan Barat,admin,618388,1360992394
Meihekou,Meihekou,42.5407,125.7107,China,CN,CHN,Jilin,minor,618251,1156474288
Jurong,Jurong,31.946,119.164,China,CN,CHN,Jiangsu,,617706,1156897463
Bihtā,Bihta,25.5619,84.87,India,IN,IND,Bihār,,617427,1356234338
Yuhuan,Yuhuan,28.1277,121.2288,China,CN,CHN,Zhejiang,,616346,1156608968
Joinvile,Joinvile,-26.3204,-48.8437,Brazil,BR,BRA,Santa Catarina,,616323,1076050637
Feira de Santana,Feira de Santana,-12.25,-38.95,Brazil,BR,BRA,Bahia,minor,616279,1076892244
Khabarovsk,Khabarovsk,48.4833,135.0833,Russia,RU,RUS,Khabarovskiy Kray,admin,616242,1643175363
Leipzig,Leipzig,51.34,12.375,Germany,DE,DEU,Saxony,minor,616093,1276563678
Xinji,Xinji,37.943,115.218,China,CN,CHN,Hebei,minor,615919,1156456552
Knoxville,Knoxville,35.9692,-83.9496,United States,US,USA,Tennessee,,615829,1840014486
Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz,admin,615467,1887324526
Etimesgut,Etimesgut,39.9458,32.6694,Turkey,TR,TUR,Ankara,minor,614891,1792684065
Changping,Changping,40.2248,116.1944,China,CN,CHN,Beijing,,614821,1156166828
Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,Tallinn,primary,614561,1233260021
Chimalhuacán,Chimalhuacan,19.4167,-98.9,Mexico,MX,MEX,México,minor,614453,1484504936
Kandahār,Kandahar,31.62,65.7158,Afghanistan,AF,AFG,Kandahār,admin,614254,1004003059
Serang,Serang,-6.12,106.1503,Indonesia,ID,IDN,Banten,admin,613356,1360329102
Zhangshu,Zhangshu,28.0546,115.5462,China,CN,CHN,Jiangxi,,610424,1156996913
